125664 0.244 9.10585
125665 0.244 9.10585
125666 0.244 9.10585
125667 0.244 9.10585
125668 0.244 9.13576
125669 0.244 8.50479
125670 0.244 8.50479
125671 0.244 8.50479
125672 0.244 8.50479
125673 0.244 8.50479
125674 0.244 8.50479
125675 0.244 8.50479
125676 0.244 8.50479
125677 0.244 8.50479
125678 0.244 8.50479
125679 0.244 8.50479
125680 0.244 8.50479
125681 0.244 8.50479
125682 0.244 8.50479
125683 0.244 8.50479
125684 0.244 8.50479
125685 0.244 8.50479
125686 0.244 8.50479
125687 0.244 8.50479
125688 0.244 8.50479
125689 0.244 8.50479
125690 0.244 8.50479
125691 0.244 8.50479
125692 0.244 8.50479
125693 0.244 8.50479
125694 0.244 8.50479
125695 0.244 8.47015
125696 0.244 8.50948
125697 0.244 8.50948
125698 0.244 8.50948
125699 0.244 8.50948
125700 0.243 8.50948
125701 0.243 8.50948
125702 0.243 8.50948
125703 0.243 8.50948
125704 0.243 8.50948
125705 0.243 8.50948
125706 0.243 8.50948
125707 0.243 8.50948
125708 0.243 8.50948
125709 0.243 8.50948
125710 0.243 8.50948
125711 0.243 8.50948
125712 0.243 8.51629
125713 0.243 8.51629
125714 0.243 8.51629
125715 0.243 8.51629
125716 0.243 8.51629
125717 0.243 8.51629
125718 0.243 8.39418
125719 0.243 8.39418
125720 0.243 8.39418
125721 0.243 8.39418
125722 0.243 8.39418
125723 0.243 8.39418
125724 0.243 8.39418
125725 0.243 8.39418
125726 0.243 8.39418
125727 0.243 8.39418
125728 0.243 8.39418
125729 0.243 8.39418
125730 0.243 8.51629
125731 0.243 8.51629
125732 0.243 8.51629
125733 0.243 8.51629
125734 0.243 8.51629
125735 0.243 8.51629
125736 0.243 8.51629
125737 0.243 8.39418
125738 0.243 8.39418
125739 0.243 8.39418
125740 0.243 8.39418
125741 0.243 8.39418
125742 0.243 8.39418
125743 0.243 8.39418
125744 0.243 8.39418
125745 0.243 8.39418
125746 0.243 8.39418
125747 0.243 8.39418
125748 0.243 8.39418
125749 0.243 8.39418
125750 0.243 8.39418
125751 0.243 8.4563
125752 0.243 8.4563
125753 0.243 8.4563
125754 0.243 8.4563
125755 0.243 8.41005
125756 0.243 8.41005
125757 0.243 8.41005
125758 0.243 8.41005
125759 0.243 8.41005
125760 0.243 8.41005
125761 0.243 8.41005
125762 0.243 8.41005
125763 0.243 8.41005
125764 0.243 8.41005
125765 0.243 8.41005
125766 0.243 8.41005
125767 0.243 8.41005
125768 0.243 8.41005
125769 0.243 8.41005
125770 0.243 8.41005
125771 0.243 8.41005
125772 0.243 8.41005
125773 0.243 8.41005
125774 0.243 8.41005
125775 0.243 8.41005
125776 0.243 8.41005
125777 0.243 8.41005
125778 0.243 8.41005
125779 0.243 8.41005
125780 0.243 8.41005
125781 0.243 8.41005
125782 0.243 8.41005
125783 0.243 8.41005
125784 0.243 8.41005
125785 0.243 8.41005
125786 0.243 8.41005
125787 0.243 8.40374
125788 0.243 8.40374
125789 0.243 8.40374
125790 0.243 8.40374
125791 0.243 8.40374
125792 0.243 8.40374
125793 0.243 8.40374
125794 0.243 8.40374
125795 0.243 8.40374
125796 0.243 8.47091
125797 0.243 8.47091
125798 0.243 8.47091
125799 0.243 8.47091
125800 0.242 8.47091
125801 0.242 8.47091
125802 0.242 8.47091
125803 0.242 8.47091
125804 0.242 8.47091
125805 0.242 8.47091
125806 0.242 8.47079
125807 0.242 8.47079
125808 0.242 8.47079
125809 0.242 8.47079
125810 0.242 8.47079
125811 0.242 8.47079
125812 0.242 8.47079
125813 0.242 8.47079
125814 0.242 8.47079
125815 0.242 8.47079
125816 0.242 8.47079
125817 0.242 8.47079
125818 0.242 8.47079
125819 0.242 8.47079
125820 0.242 8.47079
125821 0.242 8.47079
125822 0.242 8.47079
125823 0.242 8.47079
125824 0.242 8.47079
125825 0.242 8.47079
125826 0.242 8.47079
125827 0.242 8.47079
125828 0.242 8.47079
125829 0.242 8.47079
125830 0.242 8.47079
125831 0.242 8.47079
125832 0.242 8.47079
125833 0.242 8.47079
125834 0.242 8.47079
125835 0.242 8.47079
125836 0.242 8.47079
125837 0.242 8.47079
125838 0.242 8.47079
125839 0.242 8.47079
125840 0.242 8.47079
125841 0.242 8.47079
125842 0.242 8.47079
125843 0.242 8.47079
125844 0.242 8.47079
125845 0.242 8.47079
125846 0.242 8.47079
125847 0.242 8.47079
125848 0.242 8.47079
125849 0.242 8.47079
125850 0.242 8.47079
125851 0.242 8.47079
125852 0.242 8.47079
125853 0.242 8.47079
125854 0.242 8.47079
125855 0.242 8.47079
125856 0.242 8.47079
125857 0.242 8.47079
125858 0.242 8.47079
125859 0.242 8.47079
125860 0.242 8.47079
125861 0.242 8.47079
125862 0.242 8.47079
125863 0.242 8.47079
125864 0.242 8.47079
125865 0.242 8.47079
125866 0.242 8.47079
125867 0.242 8.47079
125868 0.242 8.47079
125869 0.242 8.47079
125870 0.242 8.47079
125871 0.242 8.47079
125872 0.242 8.47079
125873 0.242 8.47079
125874 0.242 8.47079
125875 0.242 8.47079
125876 0.242 8.47079
125877 0.242 8.47079
125878 0.242 8.47079
125879 0.242 8.47079
125880 0.242 8.47079
125881 0.242 8.47079
125882 0.242 8.47079
125883 0.242 8.40361
125884 0.242 8.40361
125885 0.242 8.40361
125886 0.242 8.40361
125887 0.242 8.40361
125888 0.242 8.40361
125889 0.242 8.40361
125890 0.242 8.40361
125891 0.242 8.40361
125892 0.242 8.40361
125893 0.242 8.40361
125894 0.242 8.40361
125895 0.242 8.40361
125896 0.242 8.40361
125897 0.242 8.40361
125898 0.242 8.40361
125899 0.242 8.40361
125900 0.241 8.40361
125901 0.241 8.40361
125902 0.241 8.40361
125903 0.241 8.40361
125904 0.241 8.40361
125905 0.241 8.40361
125906 0.241 8.40361
125907 0.241 8.40361
125908 0.241 8.40361
125909 0.241 8.9404
125910 0.241 8.9404
125911 0.241 8.9404
125912 0.241 8.9404
125913 0.241 8.9404
125914 0.241 8.9404
125915 0.241 8.9404
125916 0.241 8.9404
125917 0.241 8.9404
125918 0.241 8.9404
125919 0.241 8.9404
125920 0.241 8.9404
125921 0.241 8.9404
125922 0.241 8.9404
125923 0.241 8.9404
125924 0.241 8.9404
125925 0.241 8.9404
125926 0.241 8.9404
125927 0.241 8.9404
125928 0.241 8.9404
125929 0.241 8.9404
125930 0.241 8.9404
125931 0.241 8.9404
125932 0.241 8.9404
125933 0.241 8.9404
125934 0.241 8.9404
125935 0.241 8.9404
125936 0.241 8.9404
125937 0.241 8.9404
125938 0.241 8.9404
125939 0.241 8.9404
125940 0.241 8.9404
125941 0.241 8.9404
125942 0.241 8.9404
125943 0.241 8.9404
125944 0.241 8.9404
125945 0.241 8.9404
125946 0.241 8.9404
125947 0.241 8.9404
125948 0.241 8.9404
125949 0.241 8.9404
125950 0.241 8.9404
125951 0.241 8.9404
125952 0.241 8.9404
125953 0.241 8.9404
125954 0.241 8.9404
125955 0.241 8.9404
125956 0.241 8.9404
125957 0.241 8.9404
125958 0.241 8.9404
125959 0.241 8.9404
125960 0.241 8.9404
125961 0.241 8.9404
125962 0.241 8.9404
125963 0.241 9.22306
125964 0.241 9.22306
125965 0.241 9.22306
125966 0.241 9.22306
125967 0.241 9.22306
125968 0.241 9.22306
125969 0.241 9.22306
125970 0.241 9.22306
125971 0.241 9.22306
125972 0.241 9.22306
125973 0.241 9.22306
125974 0.241 9.22306
125975 0.241 9.22306
125976 0.241 9.22306
125977 0.241 9.22306
125978 0.241 9.22306
125979 0.241 9.22306
125980 0.241 9.22306
125981 0.241 9.7867
125982 0.241 9.7867
125983 0.241 9.7867
125984 0.241 9.7867
125985 0.241 9.7867
125986 0.241 9.7867
125987 0.241 9.7867
125988 0.241 9.7867
125989 0.241 9.7867
125990 0.241 9.7867
125991 0.241 9.7867
125992 0.241 9.7867
125993 0.241 9.7867
125994 0.241 9.7867
125995 0.241 9.7867
125996 0.241 9.7867
125997 0.241 9.7867
125998 0.241 9.7867
125999 0.241 9.7867
126000 0.24 9.7867
126001 0.24 9.7867
126002 0.24 9.7867
126003 0.24 9.7867
126004 0.24 9.7867
126005 0.24 9.7867
126006 0.24 9.7867
126007 0.24 9.7867
126008 0.24 9.7867
126009 0.24 9.7867
126010 0.24 9.7867
126011 0.24 9.7867
126012 0.24 9.7867
126013 0.24 9.7867
126014 0.24 9.7867
126015 0.24 9.7867
126016 0.24 9.7867
126017 0.24 9.7867
126018 0.24 9.7867
126019 0.24 9.7867
126020 0.24 9.7867
126021 0.24 9.7867
126022 0.24 9.7867
126023 0.24 9.7867
126024 0.24 9.7867
126025 0.24 9.7867
126026 0.24 9.7867
126027 0.24 9.22306
126028 0.24 9.22306
126029 0.24 9.22306
126030 0.24 9.22306
126031 0.24 9.22306
126032 0.24 9.22306
126033 0.24 9.22306
126034 0.24 9.22306
126035 0.24 9.22306
126036 0.24 9.22306
126037 0.24 9.22306
126038 0.24 9.22306
126039 0.24 9.22306
126040 0.24 9.22306
126041 0.24 9.22306
126042 0.24 9.22306
126043 0.24 9.22306
126044 0.24 9.22306
126045 0.24 9.22306
126046 0.24 9.22306
126047 0.24 9.22306
126048 0.24 9.22306
126049 0.24 9.22306
126050 0.24 9.22306
126051 0.24 9.22306
126052 0.24 9.22306
126053 0.24 9.22306
126054 0.24 9.22306
126055 0.24 9.22306
126056 0.24 9.22306
126057 0.24 9.22306
126058 0.24 9.22306
126059 0.24 9.22306
126060 0.24 9.22306
126061 0.24 9.22306
126062 0.24 9.22306
126063 0.24 9.22306
126064 0.24 9.22306
126065 0.24 9.22306
126066 0.24 9.22306
126067 0.24 9.22129
126068 0.24 9.22129
126069 0.24 9.22129
126070 0.24 9.22129
126071 0.24 9.22129
126072 0.24 9.22129
126073 0.24 9.22129
126074 0.24 9.22129
126075 0.24 9.22129
126076 0.24 9.22129
126077 0.24 9.22129
126078 0.24 9.22129
126079 0.24 9.22129
126080 0.24 9.22129
126081 0.24 9.22129
126082 0.24 9.22129
126083 0.24 9.22129
126084 0.24 9.22129
126085 0.24 9.22129
126086 0.24 9.22129
126087 0.24 8.79725
126088 0.24 8.79725
126089 0.24 8.79725
126090 0.24 8.79725
126091 0.24 8.79725
126092 0.24 8.79725
126093 0.24 8.79725
126094 0.24 8.79725
126095 0.24 8.79725
126096 0.24 8.79725
126097 0.24 8.79725
126098 0.24 8.79725
126099 0.24 8.79725
126100 0.239 8.79725
126101 0.239 8.79725
126102 0.239 8.79725
126103 0.239 8.79725
126104 0.239 8.79725
126105 0.239 8.79725
126106 0.239 8.79725
126107 0.239 8.79725
126108 0.239 8.80435
126109 0.239 8.80435
126110 0.239 8.80435
126111 0.239 8.80435
126112 0.239 8.80435
126113 0.239 8.80435
126114 0.239 8.80435
126115 0.239 8.80435
126116 0.239 8.80435
126117 0.239 8.87152
126118 0.239 8.87152
126119 0.239 8.87152
126120 0.239 8.87152
126121 0.239 8.87152
126122 0.239 8.87152
126123 0.239 8.87152
126124 0.239 8.87152
126125 0.239 8.87152
126126 0.239 8.87152
126127 0.239 8.87152
126128 0.239 8.87152
126129 0.239 8.87152
126130 0.239 8.87152
126131 0.239 8.87152
126132 0.239 8.87152
126133 0.239 8.87152
126134 0.239 8.87152
126135 0.239 8.87152
126136 0.239 8.87152
126137 0.239 8.87152
126138 0.239 8.87152
126139 0.239 8.87152
126140 0.239 8.87152
126141 0.239 8.87152
126142 0.239 8.87152
126143 0.239 8.87152
126144 0.239 8.87152
126145 0.239 8.87152
126146 0.239 8.87152
126147 0.239 8.87152
126148 0.239 8.87152
126149 0.239 8.87152
126150 0.239 8.87152
126151 0.239 8.80435
126152 0.239 8.80435
126153 0.239 8.80435
126154 0.239 8.80435
126155 0.239 8.80435
126156 0.239 8.80435
126157 0.239 8.80435
126158 0.239 8.80435
126159 0.239 8.80435
126160 0.239 8.80435
126161 0.239 8.80435
126162 0.239 8.80435
126163 0.239 8.80435
126164 0.239 8.80435
126165 0.239 8.80435
126166 0.239 8.80435
126167 0.239 8.80435
126168 0.239 8.84042
126169 0.239 8.84042
126170 0.239 8.84042
126171 0.239 8.84042
126172 0.239 8.84042
126173 0.239 8.84042
126174 0.239 8.84042
126175 0.239 8.84042
126176 0.239 8.84042
126177 0.239 8.84042
126178 0.239 8.84042
126179 0.239 8.84042
126180 0.239 8.7783
126181 0.239 8.7783
126182 0.239 8.7783
126183 0.239 8.7783
126184 0.239 8.7783
126185 0.239 8.7783
126186 0.239 8.7783
126187 0.239 8.7783
126188 0.239 8.7783
126189 0.239 8.7783
126190 0.239 8.7783
126191 0.239 8.84548
126192 0.239 8.84548
126193 0.239 8.84548
126194 0.239 8.84548
126195 0.239 8.84548
126196 0.239 8.84548
126197 0.239 8.84548
126198 0.239 8.84548
126199 0.239 8.84548
126200 0.238 8.84548
126201 0.238 8.84548
126202 0.238 8.84548
126203 0.238 8.84548
126204 0.238 8.84548
126205 0.238 8.84548
126206 0.238 8.84548
126207 0.238 8.84548
126208 0.238 8.84548
126209 0.238 8.84548
126210 0.238 8.84548
126211 0.238 8.84548
126212 0.238 8.84548
126213 0.238 8.84548
126214 0.238 8.84548
126215 0.238 8.84548
126216 0.238 8.84548
126217 0.238 8.84548
126218 0.238 8.84548
126219 0.238 8.84548
126220 0.238 8.84548
126221 0.238 8.84548
126222 0.238 8.84548
126223 0.238 8.84548
126224 0.238 8.84548
126225 0.238 8.84548
126226 0.238 8.84548
126227 0.238 8.84548
126228 0.238 8.84548
126229 0.238 8.84548
126230 0.238 8.84548
126231 0.238 8.84548
126232 0.238 8.84548
126233 0.238 8.84548
126234 0.238 8.84548
126235 0.238 8.84548
126236 0.238 8.84548
126237 0.238 8.84548
126238 0.238 8.84548
126239 0.238 8.84548
126240 0.238 8.84548
126241 0.238 8.84548
126242 0.238 8.84548
126243 0.238 8.84548
126244 0.238 8.84548
126245 0.238 8.84548
126246 0.238 8.84548
126247 0.238 8.84548
126248 0.238 8.84548
126249 0.238 8.84548
126250 0.238 8.84548
126251 0.238 8.84548
126252 0.238 8.84548
126253 0.238 8.84548
126254 0.238 8.84548
126255 0.238 9.00499
126256 0.238 9.00499
126257 0.238 9.00499
126258 0.238 9.00499
126259 0.238 9.00499
126260 0.238 9.00499
126261 0.238 9.00499
126262 0.238 9.00499
126263 0.238 9.00499
126264 0.238 9.00499
126265 0.238 9.00499
126266 0.238 9.00499
126267 0.238 9.00499
126268 0.238 9.00499
126269 0.238 9.00499
126270 0.238 9.17658
126271 0.238 9.17658
126272 0.238 9.17658
126273 0.238 9.17658
126274 0.238 9.17658
126275 0.238 9.17658
126276 0.238 9.17658
126277 0.238 9.17658
126278 0.238 9.17658
126279 0.238 9.17658
126280 0.238 9.17658
126281 0.238 9.17658
126282 0.238 9.17658
126283 0.238 9.17658
126284 0.238 9.17658
126285 0.238 9.17658
126286 0.238 9.17658
126287 0.238 9.17658
126288 0.238 9.17658
126289 0.238 9.17658
126290 0.238 9.17658
126291 0.238 9.17658
126292 0.238 9.17658
126293 0.238 9.17658
126294 0.238 9.17658
126295 0.238 9.17658
126296 0.238 9.17658
126297 0.238 9.17658
126298 0.238 9.17658
126299 0.238 9.17654
126300 0.237 9.17654
126301 0.237 9.17654
126302 0.237 9.17654
126303 0.237 9.1716
126304 0.237 9.1716
126305 0.237 9.1716
126306 0.237 9.1716
126307 0.237 9.1716
126308 0.237 9.1716
126309 0.237 9.1716
126310 0.237 9.1716
126311 0.237 9.1716
126312 0.237 9.1716
126313 0.237 9.1716
126314 0.237 9.1716
126315 0.237 9.1716
126316 0.237 9.1716
126317 0.237 9.1716
126318 0.237 9.1716
126319 0.237 9.1716
126320 0.237 9.1716
126321 0.237 9.1716
126322 0.237 9.1716
126323 0.237 9.1716
126324 0.237 9.1716
126325 0.237 9.1716
126326 0.237 9.1716
126327 0.237 9.1716
126328 0.237 9.1716
126329 0.237 9.1716
126330 0.237 9.1716
126331 0.237 9.1716
126332 0.237 9.1716
126333 0.237 9.1716
126334 0.237 9.1716
126335 0.237 9.1716
126336 0.237 9.10442
126337 0.237 9.10442
126338 0.237 9.10442
126339 0.237 9.10442
126340 0.237 9.10442
126341 0.237 9.10442
126342 0.237 9.10442
126343 0.237 9.10442
126344 0.237 9.10442
126345 0.237 9.10442
126346 0.237 9.10442
126347 0.237 9.10442
126348 0.237 9.10442
126349 0.237 9.10442
126350 0.237 9.10442
126351 0.237 9.10442
126352 0.237 9.10442
126353 0.237 9.10442
126354 0.237 9.10442
126355 0.237 9.10442
126356 0.237 9.10442
126357 0.237 9.10442
126358 0.237 9.10442
126359 0.237 9.10442
126360 0.237 9.10442
126361 0.237 9.10442
126362 0.237 9.10442
126363 0.237 9.10442
126364 0.237 9.10442
126365 0.237 9.10442
126366 0.237 9.05343
126367 0.237 9.05343
126368 0.237 9.05343
126369 0.237 9.05343
126370 0.237 9.1206
126371 0.237 9.1206
126372 0.237 9.1206
126373 0.237 9.1206
126374 0.237 9.1206
126375 0.237 9.1206
126376 0.237 9.1206
126377 0.237 9.1206
126378 0.237 9.1206
126379 0.237 9.1206
126380 0.237 9.1206
126381 0.237 9.1206
126382 0.237 9.1206
126383 0.237 9.1206
126384 0.237 9.1206
126385 0.237 9.1206
126386 0.237 9.1206
126387 0.237 9.1206
126388 0.237 9.1206
126389 0.237 9.1206
126390 0.237 9.1206
126391 0.237 9.1206
126392 0.237 8.58789
126393 0.237 8.58789
126394 0.237 8.58789
126395 0.237 8.58789
126396 0.237 8.58789
126397 0.237 8.58789
126398 0.237 8.58789
126399 0.237 8.58789
126400 0.236 8.58789
126401 0.236 8.58789
126402 0.236 8.58789
126403 0.236 8.58789
126404 0.236 8.58789
126405 0.236 8.58789
126406 0.236 8.58789
126407 0.236 8.58789
126408 0.236 8.58789
126409 0.236 8.58789
126410 0.236 8.58789
126411 0.236 8.58789
126412 0.236 8.58789
126413 0.236 8.58789
126414 0.236 8.58789
126415 0.236 8.58789
126416 0.236 8.58789
126417 0.236 8.58789
126418 0.236 8.58789
126419 0.236 8.58789
126420 0.236 8.58789
126421 0.236 8.52071
126422 0.236 8.52071
126423 0.236 8.52071
126424 0.236 8.52071
126425 0.236 8.52071
126426 0.236 8.52071
126427 0.236 8.52071
126428 0.236 8.52071
126429 0.236 8.58789
126430 0.236 8.58789
126431 0.236 8.58789
126432 0.236 8.52071
126433 0.236 8.52071
126434 0.236 8.58789
126435 0.236 8.58789
126436 0.236 8.58789
126437 0.236 8.58789
126438 0.236 8.58789
126439 0.236 8.58789
126440 0.236 8.58789
126441 0.236 8.58789
126442 0.236 8.58789
126443 0.236 8.70499
126444 0.236 8.70499
126445 0.236 8.70499
126446 0.236 8.70499
126447 0.236 8.70499
126448 0.236 8.70499
126449 0.236 8.70499
126450 0.236 8.70499
126451 0.236 8.70499
126452 0.236 8.70499
126453 0.236 8.70499
126454 0.236 8.70499
126455 0.236 8.70499
126456 0.236 8.70499
126457 0.236 8.70499
126458 0.236 8.70499
126459 0.236 8.70499
126460 0.236 8.70499
126461 0.236 8.70499
126462 0.236 8.70499
126463 0.236 8.70499
126464 0.236 8.70499
126465 0.236 8.70499
126466 0.236 8.70499
126467 0.236 8.70499
126468 0.236 8.70499
126469 0.236 8.70499
126470 0.236 8.70499
126471 0.236 8.70499
126472 0.236 8.70499
126473 0.236 8.70499
126474 0.236 8.70499
126475 0.236 8.70499
126476 0.236 8.70499
126477 0.236 8.70499
126478 0.236 8.70499
126479 0.236 8.70499
126480 0.236 8.70499
126481 0.236 8.70499
126482 0.236 8.70749
126483 0.236 8.70749
126484 0.236 8.70749
126485 0.236 8.70749
126486 0.236 8.70749
126487 0.236 8.70749
126488 0.236 8.70749
126489 0.236 8.70749
126490 0.236 8.70749
126491 0.236 8.70749
126492 0.236 8.70749
126493 0.236 8.70749
126494 0.236 8.70749
126495 0.236 8.70749
126496 0.236 8.70749
126497 0.236 8.70749
126498 0.236 8.70749
126499 0.236 8.70749
126500 0.235 8.70749
126501 0.235 8.70749
126502 0.235 8.70749
126503 0.235 8.70749
126504 0.235 8.70749
126505 0.235 8.70749
126506 0.235 8.70749
126507 0.235 8.70749
126508 0.235 8.70749
126509 0.235 8.70749
126510 0.235 8.70749
126511 0.235 8.70749
126512 0.235 8.70749
126513 0.235 8.70749
126514 0.235 8.70749
126515 0.235 8.70422
126516 0.235 8.70422
126517 0.235 8.70422
126518 0.235 8.70422
126519 0.235 8.70422
126520 0.235 8.70422
126521 0.235 8.70422
126522 0.235 8.70422
126523 0.235 8.70422
126524 0.235 8.70422
126525 0.235 8.70422
126526 0.235 8.70422
126527 0.235 8.70422
126528 0.235 8.70422
126529 0.235 8.70422
126530 0.235 8.70422
126531 0.235 8.70422
126532 0.235 8.70422
126533 0.235 8.70422
126534 0.235 8.70422
126535 0.235 8.70422
126536 0.235 8.70422
126537 0.235 8.70422
126538 0.235 8.70422
126539 0.235 8.70422
126540 0.235 8.70422
126541 0.235 8.70422
126542 0.235 8.70422
126543 0.235 8.70422
126544 0.235 8.70422
126545 0.235 8.70422
126546 0.235 8.70422
126547 0.235 8.70422
126548 0.235 8.70422
126549 0.235 8.70422
126550 0.235 8.70422
126551 0.235 8.70422
126552 0.235 8.1314
126553 0.235 8.1314
126554 0.235 8.1314
126555 0.235 8.1314
126556 0.235 8.1314
126557 0.235 8.1314
126558 0.235 8.1314
126559 0.235 8.1314
126560 0.235 8.1314
126561 0.235 8.1314
126562 0.235 8.1314
126563 0.235 8.1314
126564 0.235 8.1314
126565 0.235 8.1314
126566 0.235 8.1314
126567 0.235 8.1314
126568 0.235 8.1314
126569 0.235 8.1314
126570 0.235 8.1314
126571 0.235 8.1314
126572 0.235 8.1314
126573 0.235 8.1314
126574 0.235 8.1314
126575 0.235 8.1314
126576 0.235 8.1314
126577 0.235 8.1314
126578 0.235 8.1314
126579 0.235 8.1314
126580 0.235 8.1314
126581 0.235 8.1314
126582 0.235 8.1314
126583 0.235 8.13467
126584 0.235 8.13467
126585 0.235 8.13467
126586 0.235 8.13467
126587 0.235 8.13467
126588 0.235 8.13467
126589 0.235 8.13467
126590 0.235 8.13467
126591 0.235 8.13467
126592 0.235 8.10477
126593 0.235 8.10477
126594 0.235 8.10477
126595 0.235 8.10477
126596 0.235 8.10477
126597 0.235 8.10477
126598 0.235 8.10477
126599 0.235 8.10477
126600 0.234 8.10477
126601 0.234 8.10477
126602 0.234 8.10477
126603 0.234 8.10477
126604 0.234 8.10477
126605 0.234 8.10477
126606 0.234 8.10227
126607 0.234 8.10227
126608 0.234 8.10227
126609 0.234 8.10227
126610 0.234 8.10227
126611 0.234 8.10227
126612 0.234 8.10227
126613 0.234 8.10227
126614 0.234 8.10227
126615 0.234 8.10227
126616 0.234 8.10227
126617 0.234 8.10227
126618 0.234 8.10227
126619 0.234 8.10227
126620 0.234 8.16342
126621 0.234 8.16342
126622 0.234 8.16342
126623 0.234 8.16342
126624 0.234 8.16342
126625 0.234 8.16342
126626 0.234 8.16342
126627 0.234 8.16342
126628 0.234 8.16342
126629 0.234 8.16342
126630 0.234 8.16342
126631 0.234 8.16342
126632 0.234 8.16342
126633 0.234 8.16342
126634 0.234 8.16342
126635 0.234 8.16342
126636 0.234 8.16342
126637 0.234 8.16342
126638 0.234 8.16342
126639 0.234 8.16342
126640 0.234 8.16342
126641 0.234 8.16342
126642 0.234 8.16342
126643 0.234 8.16342
126644 0.234 7.94429
126645 0.234 7.94429
126646 0.234 7.94429
126647 0.234 7.94429
126648 0.234 7.94429
126649 0.234 7.94429
126650 0.234 7.94429
126651 0.234 7.94429
126652 0.234 7.94429
126653 0.234 7.94429
126654 0.234 7.94429
126655 0.234 7.94429
126656 0.234 7.94429
126657 0.234 7.94429
126658 0.234 7.94429
126659 0.234 7.94429
126660 0.234 7.94429
126661 0.234 7.94429
126662 0.234 7.94429
126663 0.234 7.94429
126664 0.234 7.94429
126665 0.234 7.94429
126666 0.234 7.94429
126667 0.234 7.94429
126668 0.234 7.94429
126669 0.234 7.94429
126670 0.234 7.94429
126671 0.234 7.94429
126672 0.234 7.94429
126673 0.234 7.94429
126674 0.234 7.94429
126675 0.234 7.94429
126676 0.234 7.94429
126677 0.234 7.94429
126678 0.234 7.94429
126679 0.234 7.94429
126680 0.234 7.94429
126681 0.234 7.94429
126682 0.234 7.94429
126683 0.234 7.94429
126684 0.234 7.94429
126685 0.234 7.94429
126686 0.234 7.94429
126687 0.234 7.66435
126688 0.234 7.66435
126689 0.234 7.66435
126690 0.234 7.66435
126691 0.234 7.66435
126692 0.234 7.66435
126693 0.234 7.66435
126694 0.234 7.66435
126695 0.234 7.66435
126696 0.234 7.66435
126697 0.234 7.66435
126698 0.234 7.66435
126699 0.234 7.66435
126700 0.233 7.66435
126701 0.233 7.66435
126702 0.233 7.66435
126703 0.233 7.66435
126704 0.233 7.66435
126705 0.233 7.66435
126706 0.233 7.66435
126707 0.233 7.66435
126708 0.233 7.66435
126709 0.233 7.66435
126710 0.233 7.66435
126711 0.233 7.66435
126712 0.233 7.66435
126713 0.233 7.66435
126714 0.233 7.66435
126715 0.233 7.66435
126716 0.233 7.66586
126717 0.233 7.66586
126718 0.233 7.66586
126719 0.233 7.66586
126720 0.233 7.66586
126721 0.233 7.66586
126722 0.233 7.66586
126723 0.233 7.66586
126724 0.233 7.66586
126725 0.233 7.66586
126726 0.233 7.66586
126727 0.233 7.66586
126728 0.233 7.66586
126729 0.233 7.66586
126730 0.233 7.66586
126731 0.233 7.66586
126732 0.233 7.66586
126733 0.233 7.66586
126734 0.233 7.66586
126735 0.233 7.66586
126736 0.233 7.66586
126737 0.233 7.66586
126738 0.233 7.66586
126739 0.233 7.66586
126740 0.233 7.66586
126741 0.233 7.66586
126742 0.233 7.66586
126743 0.233 7.66586
126744 0.233 7.66586
126745 0.233 7.66586
126746 0.233 7.66586
126747 0.233 7.66586
126748 0.233 7.66586
126749 0.233 7.66586
126750 0.233 7.66586
126751 0.233 7.66586
126752 0.233 7.66586
126753 0.233 7.66586
126754 0.233 7.66586
126755 0.233 7.66586
126756 0.233 7.66586
126757 0.233 7.66586
126758 0.233 7.66586
126759 0.233 7.66586
126760 0.233 7.66586
126761 0.233 7.66586
126762 0.233 7.66586
126763 0.233 7.66586
126764 0.233 7.66586
126765 0.233 7.66586
126766 0.233 7.66586
126767 0.233 7.66586
126768 0.233 7.66586
126769 0.233 7.66586
126770 0.233 7.66586
126771 0.233 7.66586
126772 0.233 7.66586
126773 0.233 7.66586
126774 0.233 7.66586
126775 0.233 7.66586
126776 0.233 7.66586
126777 0.233 7.66586
126778 0.233 7.66586
126779 0.233 7.66586
126780 0.233 7.66586
126781 0.233 7.66586
126782 0.233 7.66586
126783 0.233 7.66586
126784 0.233 7.66586
126785 0.233 7.66586
126786 0.233 7.66586
126787 0.233 7.66586
126788 0.233 7.66586
126789 0.233 7.66586
126790 0.233 7.66586
126791 0.233 7.66586
126792 0.233 7.66586
126793 0.233 7.66586
126794 0.233 7.66586
126795 0.233 7.66586
126796 0.233 7.66586
126797 0.233 7.66586
126798 0.233 7.66586
126799 0.233 7.66586
126800 0.232 7.66586
126801 0.232 7.66586
126802 0.232 7.66586
126803 0.232 7.66586
126804 0.232 7.66586
126805 0.232 7.66586
126806 0.232 7.66586
126807 0.232 7.66586
126808 0.232 7.66586
126809 0.232 7.66586
126810 0.232 7.66586
126811 0.232 7.66586
126812 0.232 7.66586
126813 0.232 7.66586
126814 0.232 7.66586
126815 0.232 7.66586
126816 0.232 7.66586
126817 0.232 7.66586
126818 0.232 7.66586
126819 0.232 7.66586
126820 0.232 7.66586
126821 0.232 7.66586
126822 0.232 7.66586
126823 0.232 7.66586
126824 0.232 7.66586
126825 0.232 7.66586
126826 0.232 7.66586
126827 0.232 7.66586
126828 0.232 7.66586
126829 0.232 7.66586
